Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,46.970001220703125,47.369998931884766,46.720001220703125,47.13999938964844,37.384910583496094,1739400
2018-03-14,47.25,47.38999938964844,46.560001373291016,46.7400016784668,37.06768798828125,1693800
2018-03-15,47.02000045776367,47.720001220703125,44.29999923706055,46.349998474121094,36.75838851928711,3813300
2018-03-16,46.619998931884766,48.08000183105469,45.939998626708984,47.72999954223633,37.852813720703125,2473600
2018-03-19,47.61000061035156,47.619998931884766,45.310001373291016,46.15999984741211,36.60771942138672,1931900
2018-03-20,46.599998474121094,46.970001220703125,45.939998626708984,46.43000030517578,36.821842193603516,2255100
2018-03-21,46.59000015258789,47.810001373291016,46.31999969482422,47.5,37.670406341552734,2331800
2018-03-22,46.880001068115234,47.40999984741211,46.400001525878906,46.4900016784668,36.869422912597656,1396400
2018-03-23,46.63999938964844,47.13999938964844,46.13999938964844,46.220001220703125,36.655303955078125,1707600
2018-03-26,46.650001525878906,46.650001525878906,45.41999816894531,46.38999938964844,36.79011917114258,2254400
2018-03-27,46.400001525878906,46.529998779296875,45.150001525878906,45.459999084472656,36.05257034301758,1987600
2018-03-28,45.29999923706055,45.529998779296875,43.349998474121094,43.7400016784668,34.688507080078125,4264800
2018-03-29,43.72999954223633,44.95000076293945,43.5099983215332,44.0,34.89469909667969,4318400
2018-04-02,43.900001525878906,44.45000076293945,42.95000076293945,43.41999816894531,34.43471908569336,2590400
2018-04-03,43.560001373291016,43.939998626708984,42.349998474121094,43.880001068115234,34.79952621459961,1630000
2018-04-04,42.400001525878906,43.7400016784668,41.75,43.689998626708984,34.64885330200195,3098000
2018-04-05,43.77000045776367,45.70000076293945,43.77000045776367,45.220001220703125,35.862239837646484,2669900
2018-04-06,44.869998931884766,45.849998474121094,44.36000061035156,44.95000076293945,35.64809799194336,2271100
2018-04-09,45.34000015258789,45.7400016784668,44.599998474121094,44.619998931884766,35.38639450073242,2211400
2018-04-10,45.40999984741211,46.790000915527344,44.84000015258789,46.2599983215332,36.68701171875,3309200
2018-04-11,46.099998474121094,46.61000061035156,45.43000030517578,45.63999938964844,36.19532012939453,3035800
2018-04-12,45.650001525878906,45.650001525878906,44.939998626708984,45.08000183105469,35.75120544433594,2019200
2018-04-13,45.08000183105469,45.970001220703125,44.900001525878906,45.20000076293945,35.84637451171875,1848400
2018-04-16,45.400001525878906,46.81999969482422,45.31999969482422,46.63999938964844,36.98837661743164,1977200
2018-04-17,46.63999938964844,47.65999984741211,46.63999938964844,47.25,37.472145080566406,1998500
2018-04-18,47.59000015258789,48.279998779296875,47.59000015258789,48.029998779296875,38.09074401855469,1814900
2018-04-19,48.2599983215332,48.5,47.09000015258789,47.16999816894531,37.40869903564453,2125600
2018-04-20,47.11000061035156,48.099998474121094,46.90999984741211,47.59000015258789,37.74178695678711,1668900
2018-04-23,47.459999084472656,48.189998626708984,47.18000030517578,47.9900016784668,38.05901336669922,1223600
2018-04-24,48.15999984741211,48.18000030517578,46.11000061035156,46.279998779296875,36.702884674072266,1935200
2018-04-25,46.040000915527344,46.79999923706055,45.20000076293945,46.75,37.075618743896484,1623200
2018-04-26,46.900001525878906,47.22999954223633,46.27000045776367,46.630001068115234,36.9804573059082,976600
2018-04-27,46.54999923706055,47.72999954223633,46.31999969482422,47.369998931884766,37.567317962646484,1546900
2018-04-30,46.20000076293945,47.540000915527344,46.20000076293945,46.970001220703125,37.97969055175781,3036200
2018-05-01,46.880001068115234,47.290000915527344,46.58000183105469,46.68000030517578,37.745208740234375,1798600
2018-05-02,46.43000030517578,47.619998931884766,46.43000030517578,47.43000030517578,38.351646423339844,2646400
2018-05-03,46.43000030517578,47.47999954223633,46.0099983215332,46.29999923706055,37.43793487548828,3503400
2018-05-04,46.09000015258789,46.599998474121094,45.66999816894531,46.029998779296875,37.2196159362793,1675600
2018-05-07,46.40999984741211,47.66999816894531,46.34000015258789,46.54999923706055,37.64008331298828,2274700
2018-05-08,46.43000030517578,47.459999084472656,45.439998626708984,47.400001525878906,38.327392578125,2416800
2018-05-09,47.630001068115234,48.619998931884766,47.34000015258789,47.59000015258789,38.481021881103516,1852800
2018-05-10,47.939998626708984,48.36000061035156,47.619998931884766,48.06999969482422,38.86914825439453,1235900
2018-05-11,48.119998931884766,48.470001220703125,47.86000061035156,48.119998931884766,38.90958023071289,1004300
2018-05-14,48.36000061035156,48.959999084472656,48.22999954223633,48.849998474121094,39.49986267089844,1020100
2018-05-15,48.7599983215332,48.97999954223633,48.27000045776367,48.709999084472656,39.38665008544922,2113400
2018-05-16,48.86000061035156,48.900001525878906,48.279998779296875,48.59000015258789,39.28961944580078,1776200
2018-05-17,48.68000030517578,49.220001220703125,48.29999923706055,48.56999969482422,39.273441314697266,1732500
2018-05-18,48.59000015258789,48.63999938964844,48.029998779296875,48.34000015258789,39.08747100830078,1413500
2018-05-21,48.58000183105469,48.939998626708984,48.209999084472656,48.72999954223633,39.4028205871582,1552700
2018-05-22,48.939998626708984,49.4900016784668,48.5,48.529998779296875,39.2411003112793,2376800
2018-05-23,48.13999938964844,48.65999984741211,47.5,48.5099983215332,39.22492599487305,1797300
2018-05-24,47.810001373291016,48.130001068115234,46.5,47.290000915527344,38.23845291137695,2389600
2018-05-25,46.5,46.880001068115234,45.81999969482422,46.790000915527344,37.834144592285156,2122800
2018-05-29,46.310001373291016,47.119998931884766,46.310001373291016,46.61000061035156,37.6885986328125,1987900
2018-05-30,46.970001220703125,48.66999816894531,46.79999923706055,48.349998474121094,39.09555435180664,2329700
2018-05-31,47.880001068115234,48.79999923706055,47.790000915527344,48.630001068115234,39.321964263916016,2548300
2018-06-01,48.869998931884766,49.54999923706055,48.540000915527344,48.790000915527344,39.45133590698242,2393000
2018-06-04,49.08000183105469,49.279998779296875,48.29999923706055,48.709999084472656,39.38665008544922,1644800
2018-06-05,48.529998779296875,49.150001525878906,48.43000030517578,48.779998779296875,39.4432487487793,2237900
2018-06-06,48.88999938964844,49.310001373291016,48.5,48.77000045776367,39.43516540527344,1472600
2018-06-07,49.09000015258789,49.84000015258789,48.84000015258789,49.720001220703125,40.20333480834961,1824800
2018-06-08,49.709999084472656,49.7599983215332,48.77000045776367,49.310001373291016,39.87181091308594,1897900
2018-06-11,49.29999923706055,50.849998474121094,48.79999923706055,50.63999938964844,40.947242736816406,2476700
2018-06-12,49.9900016784668,50.20000076293945,48.63999938964844,48.779998779296875,39.4432487487793,2906700
2018-06-13,48.470001220703125,48.65999984741211,47.4900016784668,47.93000030517578,38.75594711303711,2780700
2018-06-14,48.310001373291016,48.7599983215332,47.90999984741211,48.52000045776367,39.23302459716797,1563600
2018-06-15,48.279998779296875,48.40999984741211,46.380001068115234,46.540000915527344,37.63200378417969,3634500
2018-06-18,46.40999984741211,47.77000045776367,46.40999984741211,47.400001525878906,38.327392578125,1988600
2018-06-19,46.81999969482422,47.88999938964844,46.68000030517578,47.65999984741211,38.537628173828125,1907700
2018-06-20,48.18000030517578,48.70000076293945,47.91999816894531,48.52000045776367,39.23302459716797,2631600
2018-06-21,48.099998474121094,48.689998626708984,47.9900016784668,48.2400016784668,39.00661087036133,1575100
2018-06-22,49.7400016784668,50.66999816894531,49.0099983215332,49.45000076293945,39.98501205444336,2970000
2018-06-25,49.36000061035156,49.689998626708984,48.349998474121094,48.4900016784668,39.208770751953125,2693100
2018-06-26,48.689998626708984,49.16999816894531,47.810001373291016,49.0099983215332,39.629234313964844,2436000
2018-06-27,49.56999969482422,50.27000045776367,48.97999954223633,49.209999084472656,39.790950775146484,2864900
2018-06-28,49.5,50.34000015258789,48.849998474121094,50.209999084472656,40.59954071044922,1835300
2018-06-29,50.459999084472656,50.75,49.4900016784668,49.4900016784668,40.017356872558594,2497700
2018-07-02,49.25,49.38999938964844,48.029998779296875,48.27000045776367,39.0308723449707,2352900
2018-07-03,48.900001525878906,49.2599983215332,48.279998779296875,48.65999984741211,39.34621810913086,1046800
2018-07-05,48.7599983215332,48.970001220703125,48.459999084472656,48.599998474121094,39.29771423339844,1346100
2018-07-06,48.709999084472656,49.880001068115234,48.52000045776367,49.84000015258789,40.30036163330078,1484100
2018-07-09,50.189998626708984,50.790000915527344,50.029998779296875,50.630001068115234,40.939151763916016,1591100
2018-07-10,50.849998474121094,51.31999969482422,50.540000915527344,50.900001525878906,41.15747833251953,1937400
2018-07-11,50.43000030517578,51.099998474121094,49.970001220703125,50.4900016784668,40.825950622558594,1373500
2018-07-12,50.70000076293945,51.29999923706055,49.97999954223633,51.189998626708984,41.391971588134766,1864000
2018-07-13,51.41999816894531,52.540000915527344,51.22999954223633,52.2599983215332,42.257164001464844,2546500
2018-07-16,51.810001373291016,52.220001220703125,51.20000076293945,51.68000030517578,41.78818893432617,1661500
2018-07-17,51.47999954223633,51.75,51.060001373291016,51.599998474121094,41.72349166870117,1623200
2018-07-18,51.189998626708984,52.0099983215332,50.54999923706055,51.7599983215332,41.85285949707031,1826000
2018-07-19,52.88999938964844,53.2400016784668,52.06999969482422,52.29999923706055,42.28950881958008,2696100
2018-07-20,52.540000915527344,52.630001068115234,51.529998779296875,51.630001068115234,41.74775695800781,1775500
2018-07-23,51.83000183105469,52.189998626708984,51.58000183105469,51.97999954223633,42.030757904052734,1488600
2018-07-24,52.2400016784668,52.41999816894531,51.93000030517578,52.029998779296875,42.07118606567383,1893600
2018-07-25,52.0,52.7599983215332,51.709999084472656,52.59000015258789,42.52400207519531,1847100
2018-07-26,52.43000030517578,53.0,52.43000030517578,52.81999969482422,42.7099723815918,1427400
2018-07-27,52.61000061035156,52.7400016784668,51.209999084472656,51.2400016784668,41.432403564453125,1939600
2018-07-30,51.630001068115234,52.25,51.43000030517578,52.15999984741211,42.176307678222656,2211800
2018-07-31,51.36000061035156,51.77000045776367,50.66999816894531,51.06999969482422,42.02817153930664,1711500
2018-08-01,50.66999816894531,51.720001220703125,50.459999084472656,51.59000015258789,42.45610046386719,1380500
2018-08-02,51.38999938964844,52.08000183105469,51.060001373291016,51.91999816894531,42.72768020629883,1963400
2018-08-03,51.900001525878906,52.369998931884766,51.33000183105469,51.630001068115234,42.489036560058594,1690800
2018-08-06,51.84000015258789,52.900001525878906,51.619998931884766,52.88999938964844,43.525943756103516,2352800
2018-08-07,53.13999938964844,53.45000076293945,52.5099983215332,52.75,43.410743713378906,2289500
2018-08-08,52.33000183105469,53.2599983215332,52.31999969482422,53.18000030517578,43.76460266113281,2217100
2018-08-09,53.2599983215332,54.810001373291016,52.2599983215332,52.52000045776367,43.2214469909668,3031700
2018-08-10,52.5,54.189998626708984,52.279998779296875,53.97999954223633,44.4229621887207,2282900
2018-08-13,54.06999969482422,54.2400016784668,52.970001220703125,53.0099983215332,43.624698638916016,1428200
2018-08-14,53.38999938964844,53.95000076293945,53.36000061035156,53.470001220703125,44.003265380859375,1648300
2018-08-15,52.959999084472656,53.290000915527344,51.720001220703125,52.45000076293945,43.163848876953125,1519100
2018-08-16,52.79999923706055,53.459999084472656,52.650001525878906,52.91999816894531,43.550636291503906,1084700
2018-08-17,53.099998474121094,54.08000183105469,52.939998626708984,53.91999816894531,44.37358474731445,1159100
2018-08-20,53.91999816894531,54.400001525878906,53.869998931884766,54.220001220703125,44.6204719543457,1406500
2018-08-21,54.599998474121094,55.060001373291016,54.220001220703125,54.290000915527344,44.67808151245117,1759400
2018-08-22,54.61000061035156,55.79999923706055,54.52000045776367,55.709999084472656,45.84667205810547,1866100
2018-08-23,55.630001068115234,55.72999954223633,55.09000015258789,55.380001068115234,45.575096130371094,1322100
2018-08-24,55.599998474121094,55.90999984741211,55.189998626708984,55.66999816894531,45.813751220703125,1214800
2018-08-27,55.619998931884766,55.95000076293945,55.400001525878906,55.849998474121094,45.961875915527344,1340400
2018-08-28,55.79999923706055,56.41999816894531,55.25,55.470001220703125,45.649173736572266,1595100
2018-08-29,55.59000015258789,55.810001373291016,55.029998779296875,55.47999954223633,45.657386779785156,1463000
2018-08-30,55.47999954223633,55.540000915527344,54.720001220703125,55.29999923706055,45.50925064086914,1699300
2018-08-31,54.970001220703125,55.310001373291016,54.560001373291016,55.06999969482422,45.31998062133789,1591800
2018-09-04,55.13999938964844,55.34000015258789,54.09000015258789,54.38999938964844,44.76038360595703,1529400
2018-09-05,54.40999984741211,54.709999084472656,53.31999969482422,54.66999816894531,44.99080276489258,1122200
2018-09-06,54.66999816894531,54.880001068115234,53.86000061035156,53.939998626708984,44.390052795410156,1672300
2018-09-07,53.61000061035156,54.16999816894531,53.290000915527344,53.97999954223633,44.4229621887207,1146100
2018-09-10,54.04999923706055,54.68000030517578,54.029998779296875,54.09000015258789,44.513484954833984,1234500
2018-09-11,54.209999084472656,55.2400016784668,54.130001068115234,54.83000183105469,45.122467041015625,1989200
2018-09-12,55.04999923706055,55.75,54.58000183105469,55.56999969482422,45.73146057128906,2399100
2018-09-13,55.54999923706055,55.810001373291016,55.099998474121094,55.52000045776367,45.69031524658203,2065200
2018-09-14,55.47999954223633,55.47999954223633,54.29999923706055,55.130001068115234,45.36936569213867,1486600
2018-09-17,55.2400016784668,55.61000061035156,54.560001373291016,54.650001525878906,44.97434616088867,1755000
2018-09-18,55.779998779296875,56.7400016784668,55.58000183105469,55.849998474121094,45.961875915527344,2365700
2018-09-19,55.83000183105469,56.36000061035156,55.810001373291016,56.0,46.085323333740234,2337200
2018-09-20,56.11000061035156,56.11000061035156,55.18000030517578,55.2599983215332,45.47633743286133,2396700
2018-09-21,55.650001525878906,55.84000015258789,55.060001373291016,55.33000183105469,45.5339469909668,4273400
2018-09-24,55.88999938964844,56.380001068115234,55.16999816894531,55.689998626708984,45.83021545410156,2864700
2018-09-25,56.029998779296875,56.5099983215332,55.79999923706055,56.119998931884766,46.18408203125,2846700
2018-09-26,56.029998779296875,56.45000076293945,55.369998931884766,55.38999938964844,45.58332443237305,1294700
2018-09-27,55.72999954223633,56.47999954223633,55.560001373291016,56.38999938964844,46.406280517578125,1796700
2018-09-28,56.2400016784668,57.13999938964844,56.22999954223633,56.310001373291016,46.3404426574707,1301400
2018-10-01,56.63999938964844,57.93000030517578,56.4900016784668,57.59000015258789,47.39381408691406,1429200
2018-10-02,57.7599983215332,57.84000015258789,57.0099983215332,57.13999938964844,47.02349090576172,1726900
2018-10-03,57.91999816894531,59.209999084472656,57.02000045776367,58.380001068115234,48.04396057128906,2938900
2018-10-04,58.33000183105469,58.849998474121094,57.720001220703125,58.310001373291016,47.98634338378906,1002500
2018-10-05,58.25,58.61000061035156,57.880001068115234,58.5099983215332,48.15093231201172,816900
2018-10-08,58.06999969482422,58.380001068115234,57.43000030517578,57.72999954223633,47.509037017822266,1186700
2018-10-09,57.959999084472656,58.4900016784668,57.560001373291016,58.02000045776367,47.74768829345703,1025300
2018-10-10,57.93000030517578,58.040000915527344,56.810001373291016,56.83000183105469,46.76837921142578,1633400
2018-10-11,56.63999938964844,56.83000183105469,54.689998626708984,55.290000915527344,45.50103759765625,3028100
2018-10-12,56.130001068115234,56.560001373291016,54.22999954223633,55.41999816894531,45.6080207824707,2218100
2018-10-15,55.5,55.900001525878906,55.040000915527344,55.36000061035156,45.55864715576172,665900
2018-10-16,55.86000061035156,57.22999954223633,55.400001525878906,56.650001525878906,46.6202507019043,1569500
2018-10-17,56.900001525878906,57.189998626708984,56.18000030517578,56.56999969482422,46.554412841796875,1135900
2018-10-18,56.33000183105469,57.22999954223633,55.93000030517578,56.47999954223633,46.480342864990234,1703000
2018-10-19,56.5,57.61000061035156,56.279998779296875,56.560001373291016,46.546180725097656,1053500
2018-10-22,56.56999969482422,56.81999969482422,55.77000045776367,56.2400016784668,46.282840728759766,2057200
2018-10-23,54.869998931884766,55.18000030517578,52.630001068115234,54.0,44.439422607421875,2425200
2018-10-24,54.11000061035156,54.34000015258789,51.369998931884766,51.5,42.38203811645508,2159400
2018-10-25,52.369998931884766,53.02000045776367,52.08000183105469,52.45000076293945,43.163848876953125,2484000
2018-10-26,51.83000183105469,52.11000061035156,50.380001068115234,51.439998626708984,42.332664489746094,1349600
2018-10-29,51.720001220703125,51.9900016784668,50.18000030517578,51.02000045776367,41.987022399902344,2049700
2018-10-30,49.84000015258789,50.290000915527344,48.810001373291016,50.04999923706055,41.93675231933594,1703100
2018-10-31,50.7599983215332,52.40999984741211,50.7400016784668,51.66999816894531,43.29414367675781,2333800
2018-11-01,51.75,52.75,51.2400016784668,52.599998474121094,44.07339096069336,1661000
2018-11-02,52.900001525878906,53.290000915527344,51.0099983215332,51.29999923706055,42.98412322998047,1733900
2018-11-05,51.720001220703125,52.220001220703125,50.75,51.90999984741211,43.495243072509766,2557200
2018-11-06,51.880001068115234,52.27000045776367,51.220001220703125,51.650001525878906,43.27739334106445,1338000
2018-11-07,52.56999969482422,53.63999938964844,52.29999923706055,52.970001220703125,44.3834114074707,2597900
2018-11-08,52.959999084472656,55.06999969482422,51.939998626708984,52.2400016784668,43.771751403808594,2232600
2018-11-09,51.619998931884766,51.869998931884766,50.15999984741211,50.54999923706055,42.35569763183594,2644500
2018-11-12,50.72999954223633,50.84000015258789,49.369998931884766,49.52000045776367,41.49266815185547,2175200
2018-11-13,49.470001220703125,50.0,47.58000183105469,47.81999969482422,40.068241119384766,2784900
2018-11-14,48.689998626708984,49.040000915527344,46.43000030517578,46.68000030517578,39.11304473876953,2996000
2018-11-15,46.29999923706055,47.65999984741211,46.29999923706055,47.18000030517578,39.5319938659668,1729500
2018-11-16,47.310001373291016,48.029998779296875,46.68000030517578,47.5,39.800113677978516,2510400
2018-11-19,47.45000076293945,48.15999984741211,46.93000030517578,47.25,39.59063720703125,2315100
2018-11-20,46.66999816894531,46.91999816894531,44.5,44.849998474121094,37.57968521118164,3889200
2018-11-21,45.2400016784668,47.02000045776367,45.2400016784668,45.9900016784668,38.53488540649414,2285200
2018-11-23,44.630001068115234,45.16999816894531,44.31999969482422,44.400001525878906,37.202632904052734,1204800
2018-11-26,44.93000030517578,45.47999954223633,44.41999816894531,45.02000045776367,37.722129821777344,1775800
2018-11-27,44.95000076293945,45.41999816894531,44.5,45.11000061035156,37.79754638671875,3002000
2018-11-28,45.119998931884766,45.27000045776367,44.33000183105469,44.93000030517578,37.646728515625,2482500
2018-11-29,44.709999084472656,45.790000915527344,44.61000061035156,45.209999084472656,37.88133239746094,2151000
2018-11-30,44.95000076293945,45.15999984741211,44.22999954223633,44.630001068115234,37.39535140991211,3311100
2018-12-03,45.77000045776367,46.880001068115234,45.599998474121094,46.619998931884766,39.062767028808594,2692300
2018-12-04,46.38999938964844,46.619998931884766,45.119998931884766,45.18000030517578,37.85619354248047,2439900
2018-12-06,44.43000030517578,44.43000030517578,42.310001373291016,43.63999938964844,36.56583023071289,3135300
2018-12-07,44.790000915527344,45.97999954223633,44.52000045776367,44.54999923706055,37.32831573486328,3219700
2018-12-10,44.08000183105469,44.08000183105469,42.13999938964844,42.939998626708984,35.97929763793945,3534200
2018-12-11,43.5099983215332,43.720001220703125,42.11000061035156,42.61000061035156,35.702796936035156,2377400
2018-12-12,43.209999084472656,44.08000183105469,42.56999969482422,43.45000076293945,36.406639099121094,2407000
2018-12-13,43.06999969482422,44.439998626708984,43.0099983215332,44.22999954223633,37.060184478759766,2122100
2018-12-14,43.7400016784668,43.7400016784668,41.900001525878906,42.209999084472656,35.367637634277344,3854500
2018-12-17,41.86000061035156,42.75,40.720001220703125,40.849998474121094,34.22809600830078,2478600
2018-12-18,40.7400016784668,41.18000030517578,38.88999938964844,39.06999969482422,32.73664093017578,3580000
2018-12-19,39.25,40.029998779296875,38.70000076293945,39.04999923706055,32.71987533569336,5207200
2018-12-20,38.04999923706055,39.40999984741211,36.86000061035156,38.13999938964844,31.9574031829834,6242700
2018-12-21,38.0,38.150001525878906,35.91999816894531,36.220001220703125,30.3486385345459,6340500
2018-12-24,35.59000015258789,36.029998779296875,34.02000045776367,34.11000061035156,28.580673217773438,1817800
2018-12-26,34.38999938964844,36.459999084472656,33.54999923706055,36.459999084472656,30.549726486206055,3320000
2018-12-27,35.709999084472656,35.95000076293945,33.9900016784668,35.470001220703125,29.720218658447266,3913000
2018-12-28,35.619998931884766,35.689998626708984,34.16999816894531,35.0099983215332,29.334775924682617,3128500
2018-12-31,35.130001068115234,36.15999984741211,34.90999984741211,36.02000045776367,30.181058883666992,3172000
2019-01-02,35.380001068115234,37.470001220703125,34.83000183105469,36.7400016784668,30.784339904785156,3183000
2019-01-03,36.970001220703125,38.33000183105469,36.72999954223633,37.369998931884766,31.312213897705078,2930100
2019-01-04,38.400001525878906,39.959999084472656,38.18000030517578,39.400001525878906,33.01314926147461,4336900
2019-01-07,39.439998626708984,41.18000030517578,39.439998626708984,41.02000045776367,34.37054443359375,3687800
2019-01-08,42.04999923706055,43.09000015258789,41.58000183105469,42.70000076293945,35.77820587158203,4160700
2019-01-09,43.41999816894531,44.220001220703125,43.02000045776367,43.790000915527344,36.69150924682617,3428100
2019-01-10,43.41999816894531,43.75,42.06999969482422,42.83000183105469,35.88713836669922,3923800
2019-01-11,42.34000015258789,42.709999084472656,41.849998474121094,42.08000183105469,35.25871276855469,3504100
2019-01-14,41.5,42.099998474121094,41.2599983215332,41.900001525878906,35.107887268066406,1989800
2019-01-15,42.029998779296875,42.849998474121094,41.93000030517578,42.54999923706055,35.65252685546875,1623400
2019-01-16,42.36000061035156,43.25,42.36000061035156,42.83000183105469,35.88713836669922,2172400
2019-01-17,42.41999816894531,43.25,42.41999816894531,42.7400016784668,35.811729431152344,1795700
2019-01-18,43.220001220703125,43.720001220703125,43.04999923706055,43.5,36.44853210449219,1887600
2019-01-22,43.040000915527344,43.25,42.040000915527344,42.2599983215332,35.40953063964844,1922500
2019-01-23,42.54999923706055,42.61000061035156,40.900001525878906,41.27000045776367,34.58000946044922,1609600
2019-01-24,41.20000076293945,41.4900016784668,40.65999984741211,41.2599983215332,34.57163619995117,3606800
2019-01-25,41.72999954223633,42.900001525878906,41.66999816894531,42.54999923706055,35.65252685546875,2354600
2019-01-28,41.65999984741211,42.52000045776367,41.540000915527344,42.459999084472656,35.57710647583008,1723000
2019-01-29,43.099998474121094,43.880001068115234,42.779998779296875,43.65999984741211,36.582584381103516,2690200
2019-01-30,43.189998626708984,43.470001220703125,42.79999923706055,43.18000030517578,36.950557708740234,3290300
2019-01-31,43.400001525878906,43.40999984741211,42.25,43.0099983215332,36.80507278442383,3193200
2019-02-01,43.08000183105469,43.779998779296875,42.52000045776367,43.61000061035156,37.31852722167969,1712700
2019-02-04,43.29999923706055,44.220001220703125,43.279998779296875,44.16999816894531,37.7977294921875,1435900
2019-02-05,44.029998779296875,44.4900016784668,43.41999816894531,43.91999816894531,37.58380126953125,1525600
2019-02-06,43.68000030517578,44.279998779296875,43.650001525878906,43.79999923706055,37.48112106323242,1587500
2019-02-07,43.43000030517578,43.650001525878906,42.25,42.720001220703125,36.556915283203125,2092000
2019-02-08,42.529998779296875,42.66999816894531,41.61000061035156,42.66999816894531,36.514129638671875,1918500
2019-02-11,42.27000045776367,42.540000915527344,41.79999923706055,42.5,36.36865997314453,3034100
