Date,Open,High,Low,Close,Adj Close,Volume
2018-02-13,44.77000045776367,45.13999938964844,44.369998931884766,44.849998474121094,42.178245544433594,5842400
2018-02-14,44.56999969482422,45.7400016784668,44.47999954223633,45.41999816894531,42.71427917480469,5377600
2018-02-15,45.900001525878906,45.900001525878906,44.630001068115234,45.11000061035156,42.42276382446289,7143500
2018-02-16,45.16999816894531,46.060001373291016,45.13999938964844,45.56999969482422,42.8553581237793,6271700
2018-02-20,45.560001373291016,45.84000015258789,44.93000030517578,45.15999984741211,42.46977615356445,5088400
2018-02-21,45.220001220703125,46.470001220703125,44.900001525878906,44.93000030517578,42.25346755981445,5067200
2018-02-22,44.93000030517578,45.06999969482422,44.15999984741211,44.2599983215332,41.7395133972168,3527200
2018-02-23,44.310001373291016,44.4900016784668,43.5099983215332,44.470001220703125,41.93755340576172,3901200
2018-02-26,44.77000045776367,44.84000015258789,43.709999084472656,44.29999923706055,41.77724075317383,4796000
2018-02-27,44.45000076293945,45.18000030517578,43.34000015258789,43.349998474121094,40.88134002685547,4954100
2018-02-28,43.40999984741211,43.63999938964844,41.900001525878906,41.900001525878906,39.5139045715332,9253700
2018-03-01,42.13999938964844,42.5,41.43000030517578,42.279998779296875,39.872276306152344,9601400
2018-03-02,41.84000015258789,42.16999816894531,41.34000015258789,42.04999923706055,39.655364990234375,4976000
2018-03-05,41.810001373291016,42.619998931884766,41.7400016784668,42.220001220703125,39.815677642822266,4592900
2018-03-06,42.5,43.47999954223633,42.0,43.439998626708984,40.96621322631836,5429300
2018-03-07,43.43000030517578,43.81999969482422,43.029998779296875,43.45000076293945,40.97563552856445,3937200
2018-03-08,43.58000183105469,43.599998474121094,42.709999084472656,43.59000015258789,41.10767364501953,4176300
2018-03-09,43.84000015258789,43.88999938964844,43.02000045776367,43.79999923706055,41.30570602416992,2777500
2018-03-12,43.880001068115234,44.5,43.7599983215332,44.34000015258789,41.814964294433594,2671800
2018-03-13,44.599998474121094,45.20000076293945,44.59000015258789,44.7599983215332,42.211036682128906,5324400
2018-03-14,45.08000183105469,45.08000183105469,44.20000076293945,44.38999938964844,41.86210250854492,4958000
2018-03-15,44.38999938964844,44.52000045776367,43.209999084472656,43.45000076293945,40.97563552856445,2973100
2018-03-16,43.380001068115234,43.970001220703125,43.22999954223633,43.7599983215332,41.26798629760742,3355400
2018-03-19,43.619998931884766,43.68000030517578,42.849998474121094,43.540000915527344,41.060516357421875,2527900
2018-03-20,43.58000183105469,43.900001525878906,43.150001525878906,43.18000030517578,40.72101974487305,1316600
2018-03-21,43.5,44.65999984741211,43.279998779296875,44.439998626708984,41.90925598144531,4966200
2018-03-22,43.9900016784668,44.68000030517578,43.45000076293945,43.560001373291016,41.079376220703125,3395500
2018-03-23,44.04999923706055,44.61000061035156,43.20000076293945,43.29999923706055,40.83418655395508,3678400
2018-03-26,44.630001068115234,44.900001525878906,43.810001373291016,44.68000030517578,42.135597229003906,4414300
2018-03-27,44.70000076293945,44.91999816894531,43.38999938964844,43.77000045776367,41.277427673339844,4228500
2018-03-28,43.81999969482422,44.06999969482422,43.0099983215332,43.279998779296875,40.8153190612793,3117300
2018-03-29,43.4900016784668,44.040000915527344,43.290000915527344,43.84000015258789,41.34343719482422,3396100
2018-04-02,43.619998931884766,43.66999816894531,41.65999984741211,42.310001373291016,39.90056610107422,4287900
2018-04-03,42.470001220703125,42.970001220703125,41.75,42.880001068115234,40.43810272216797,4451600
2018-04-04,42.45000076293945,45.88999938964844,42.45000076293945,45.630001068115234,43.03150177001953,6552600
2018-04-05,45.880001068115234,47.0,45.77000045776367,46.560001373291016,43.908538818359375,4682900
2018-04-06,46.34000015258789,46.95000076293945,44.790000915527344,45.349998474121094,42.76744842529297,3366500
2018-04-09,45.52000045776367,45.849998474121094,44.939998626708984,45.08000183105469,42.512821197509766,2323500
2018-04-10,45.630001068115234,45.970001220703125,45.060001373291016,45.33000183105469,42.74858474731445,3791800
2018-04-11,45.0,45.40999984741211,44.369998931884766,44.52000045776367,41.98470687866211,2829800
2018-04-12,44.720001220703125,44.7599983215332,43.79999923706055,44.220001220703125,41.70180130004883,3866700
2018-04-13,44.529998779296875,44.900001525878906,44.0099983215332,44.47999954223633,41.946983337402344,4194200
2018-04-16,44.79999923706055,45.2400016784668,44.38999938964844,44.790000915527344,42.23933029174805,2311000
2018-04-17,45.2400016784668,45.599998474121094,45.0099983215332,45.43000030517578,42.842891693115234,3840800
2018-04-18,45.63999938964844,46.04999923706055,45.22999954223633,45.56999969482422,42.97491455078125,3197400
2018-04-19,45.43000030517578,45.43000030517578,42.790000915527344,43.7599983215332,41.26798629760742,7345400
2018-04-20,43.7599983215332,44.209999084472656,42.95000076293945,43.0099983215332,40.56068801879883,4846100
2018-04-23,43.08000183105469,43.59000015258789,42.619998931884766,43.470001220703125,40.994510650634766,3949900
2018-04-24,44.119998931884766,44.91999816894531,43.43000030517578,43.7400016784668,41.24912643432617,5673600
2018-04-25,43.75,45.150001525878906,43.459999084472656,44.93000030517578,42.37135696411133,6302000
2018-04-26,45.27000045776367,46.0,42.95000076293945,45.470001220703125,42.880611419677734,7143400
2018-04-27,45.529998779296875,46.279998779296875,44.970001220703125,45.130001068115234,42.559974670410156,4014900
2018-04-30,45.130001068115234,45.38999938964844,44.130001068115234,44.13999938964844,41.626346588134766,3422900
2018-05-01,44.0,44.45000076293945,43.619998931884766,44.2400016784668,41.720664978027344,3406400
2018-05-02,44.22999954223633,44.58000183105469,43.5099983215332,43.61000061035156,41.12653350830078,3394500
2018-05-03,43.7400016784668,44.56999969482422,43.04999923706055,44.38999938964844,41.86210250854492,6870100
2018-05-04,44.150001525878906,44.88999938964844,43.779998779296875,44.709999084472656,42.163883209228516,2165900
2018-05-07,44.900001525878906,45.209999084472656,44.619998931884766,44.9900016784668,42.427940368652344,2847200
2018-05-08,44.91999816894531,45.290000915527344,44.5,44.91999816894531,42.3619270324707,2152300
2018-05-09,44.900001525878906,45.119998931884766,43.25,43.630001068115234,41.14539337158203,4168800
2018-05-10,43.65999984741211,44.43000030517578,43.630001068115234,43.869998931884766,41.490596771240234,2533800
2018-05-11,43.75,44.400001525878906,43.66999816894531,43.869998931884766,41.490596771240234,2395000
2018-05-14,44.09000015258789,44.20000076293945,43.40999984741211,43.5099983215332,41.15012741088867,5257300
2018-05-15,42.810001373291016,42.88999938964844,40.279998779296875,40.58000183105469,38.37904357910156,10975700
2018-05-16,40.439998626708984,41.040000915527344,39.970001220703125,40.970001220703125,38.747894287109375,6701900
2018-05-17,40.900001525878906,41.619998931884766,40.88999938964844,41.38999938964844,39.14509963989258,4026400
2018-05-18,41.4900016784668,41.95000076293945,41.2599983215332,41.84000015258789,39.57069778442383,2952900
2018-05-21,42.060001373291016,42.41999816894531,41.5,41.619998931884766,39.362632751464844,3883500
2018-05-22,41.20000076293945,41.439998626708984,40.470001220703125,40.869998931884766,38.6533088684082,3744800
2018-05-23,40.720001220703125,41.939998626708984,40.630001068115234,41.54999923706055,39.29642868041992,3718800
2018-05-24,41.75,42.33000183105469,41.15999984741211,41.79999923706055,39.532867431640625,5024800
2018-05-25,41.7599983215332,43.060001373291016,41.7599983215332,42.65999984741211,40.346221923828125,3126000
2018-05-29,42.18000030517578,43.58000183105469,42.18000030517578,43.029998779296875,40.69614791870117,4838800
2018-05-30,43.34000015258789,43.459999084472656,42.31999969482422,42.38999938964844,40.09086608886719,4198100
2018-05-31,42.47999954223633,42.77000045776367,42.18000030517578,42.209999084472656,39.92062759399414,5071500
2018-06-01,42.439998626708984,42.5,41.849998474121094,42.209999084472656,39.92062759399414,3009900
2018-06-04,42.63999938964844,42.790000915527344,42.0,42.09000015258789,39.8071403503418,3286500
2018-06-05,42.04999923706055,42.72999954223633,41.90999984741211,41.9900016784668,39.712554931640625,2956600
2018-06-06,41.97999954223633,42.369998931884766,41.189998626708984,42.34000015258789,40.043575286865234,3661400
2018-06-07,42.470001220703125,42.86000061035156,42.150001525878906,42.439998626708984,40.13815689086914,3059300
2018-06-08,42.439998626708984,44.63999938964844,42.31999969482422,44.189998626708984,41.79323959350586,6697600
2018-06-11,44.189998626708984,44.599998474121094,43.529998779296875,44.04999923706055,41.660831451416016,3031400
2018-06-12,44.150001525878906,45.0,44.09000015258789,44.91999816894531,42.483642578125,3612000
2018-06-13,44.560001373291016,44.560001373291016,42.36000061035156,43.040000915527344,40.70561981201172,7298100
2018-06-14,43.02000045776367,43.290000915527344,42.59000015258789,43.08000183105469,40.743446350097656,3651900
2018-06-15,43.060001373291016,43.2400016784668,42.0099983215332,42.84000015258789,40.51646041870117,6097700
2018-06-18,42.52000045776367,43.31999969482422,41.4900016784668,41.93000030517578,39.655818939208984,5366300
2018-06-19,41.689998626708984,42.380001068115234,41.5,41.709999084472656,39.44774627685547,3482600
2018-06-20,41.59000015258789,42.02000045776367,40.529998779296875,41.779998779296875,39.513946533203125,4126300
2018-06-21,41.790000915527344,41.95000076293945,41.220001220703125,41.310001373291016,39.0694465637207,2634300
2018-06-22,41.31999969482422,41.439998626708984,40.41999816894531,40.75,38.53981399536133,4283400
2018-06-25,40.459999084472656,40.7599983215332,39.77000045776367,40.060001373291016,37.88725280761719,3906600
2018-06-26,41.150001525878906,41.869998931884766,40.279998779296875,40.45000076293945,38.25608825683594,4058900
2018-06-27,40.65999984741211,40.77000045776367,39.90999984741211,40.09000015258789,37.915618896484375,4360800
2018-06-28,40.029998779296875,40.5099983215332,39.33000183105469,40.459999084472656,38.26553726196289,5000400
2018-06-29,41.06999969482422,41.61000061035156,40.81999969482422,41.0,38.77626419067383,4512700
2018-07-02,40.779998779296875,41.099998474121094,40.34000015258789,41.06999969482422,38.84245681762695,2965100
2018-07-03,41.22999954223633,41.63999938964844,40.95000076293945,41.119998931884766,38.88974380493164,1775200
2018-07-05,41.41999816894531,41.5099983215332,40.83000183105469,41.33000183105469,39.08836364746094,3081300
2018-07-06,41.41999816894531,41.7400016784668,40.90999984741211,41.41999816894531,39.17346954345703,2569800
2018-07-09,41.720001220703125,42.130001068115234,41.4900016784668,41.81999969482422,39.551780700683594,3249700
2018-07-10,41.900001525878906,42.09000015258789,41.279998779296875,41.529998779296875,39.27751159667969,3254300
2018-07-11,41.25,41.63999938964844,41.13999938964844,41.15999984741211,38.92758560180664,2255700
2018-07-12,41.349998474121094,41.970001220703125,40.630001068115234,41.65999984741211,39.40046310424805,5003900
2018-07-13,41.5,41.7400016784668,41.150001525878906,41.470001220703125,39.220760345458984,3689500
2018-07-16,41.459999084472656,42.09000015258789,40.97999954223633,41.97999954223633,39.703094482421875,3769600
2018-07-17,41.91999816894531,43.349998474121094,41.880001068115234,43.220001220703125,40.87584686279297,5072500
2018-07-18,42.79999923706055,43.34000015258789,42.4900016784668,43.25,40.90422439575195,2918400
2018-07-19,43.20000076293945,43.720001220703125,43.060001373291016,43.279998779296875,40.932594299316406,3049800
2018-07-20,43.18000030517578,43.20000076293945,42.2599983215332,42.54999923706055,40.242191314697266,2796000
2018-07-23,42.54999923706055,42.720001220703125,41.619998931884766,41.880001068115234,39.6085319519043,4418200
2018-07-24,41.5099983215332,41.9900016784668,40.31999969482422,40.380001068115234,38.18988800048828,5638800
2018-07-25,40.22999954223633,40.369998931884766,38.58000183105469,39.540000915527344,37.39543914794922,9116600
2018-07-26,41.38999938964844,44.130001068115234,40.90999984741211,43.84000015258789,41.46223068237305,13483300
2018-07-27,44.310001373291016,44.91999816894531,43.150001525878906,43.900001525878906,41.51896667480469,9672900
2018-07-30,44.0,44.58000183105469,43.61000061035156,43.70000076293945,41.329830169677734,6048500
2018-07-31,43.97999954223633,44.400001525878906,43.540000915527344,43.70000076293945,41.329830169677734,10402800
2018-08-01,43.95000076293945,44.290000915527344,43.470001220703125,43.84000015258789,41.46223068237305,6028500
2018-08-02,43.63999938964844,44.2400016784668,43.2599983215332,43.779998779296875,41.40547561645508,4229200
2018-08-03,43.790000915527344,44.040000915527344,43.599998474121094,43.779998779296875,41.40547561645508,3184300
2018-08-06,43.77000045776367,43.84000015258789,42.81999969482422,43.779998779296875,41.40547561645508,4925600
2018-08-07,43.709999084472656,44.45000076293945,43.630001068115234,44.290000915527344,42.007755279541016,2865700
2018-08-08,44.27000045776367,44.4900016784668,43.75,44.099998474121094,41.82754135131836,2059800
2018-08-09,44.220001220703125,45.45000076293945,44.11000061035156,45.0,42.681175231933594,3887300
2018-08-10,44.68000030517578,45.20000076293945,44.209999084472656,44.91999816894531,42.605289459228516,3576800
2018-08-13,44.869998931884766,44.93000030517578,43.16999816894531,43.52000045776367,41.277442932128906,3764600
2018-08-14,43.5,44.459999084472656,43.439998626708984,43.9900016784668,41.72322082519531,3133900
2018-08-15,43.84000015258789,44.13999938964844,43.2400016784668,43.83000183105469,41.57146072387695,2939300
2018-08-16,43.9900016784668,44.83000183105469,43.83000183105469,44.31999969482422,42.03620529174805,2584000
2018-08-17,44.2400016784668,44.81999969482422,44.119998931884766,44.380001068115234,42.093116760253906,2898500
2018-08-20,44.5099983215332,45.09000015258789,44.380001068115234,44.790000915527344,42.481990814208984,3645500
2018-08-21,45.4900016784668,46.90999984741211,45.4900016784668,46.470001220703125,44.07543182373047,7279200
2018-08-22,46.36000061035156,46.540000915527344,45.61000061035156,45.70000076293945,43.34510040283203,3281400
2018-08-23,45.630001068115234,45.630001068115234,44.7599983215332,44.970001220703125,42.652713775634766,2079800
2018-08-24,44.959999084472656,45.27000045776367,44.77000045776367,44.959999084472656,42.64323806762695,2140400
2018-08-27,45.04999923706055,45.58000183105469,44.849998474121094,45.380001068115234,43.04159164428711,1945800
2018-08-28,45.33000183105469,45.599998474121094,45.11000061035156,45.31999969482422,42.98468017578125,2330800
2018-08-29,45.27000045776367,45.54999923706055,44.77000045776367,45.13999938964844,42.81395721435547,1779400
2018-08-30,45.04999923706055,45.41999816894531,44.43000030517578,44.52000045776367,42.22590637207031,2079700
2018-08-31,44.47999954223633,44.849998474121094,44.20000076293945,44.5099983215332,42.21641540527344,2600300
2018-09-04,44.470001220703125,44.900001525878906,44.369998931884766,44.68000030517578,42.377655029296875,2035800
2018-09-05,44.720001220703125,45.29999923706055,44.54999923706055,45.11000061035156,42.78550338745117,2306400
2018-09-06,45.22999954223633,45.720001220703125,44.650001525878906,44.77000045776367,42.46302032470703,2062100
2018-09-07,44.470001220703125,44.52000045776367,42.7400016784668,42.9900016784668,40.77474594116211,4901400
2018-09-10,43.099998474121094,43.33000183105469,42.72999954223633,42.869998931884766,40.66093063354492,2966700
2018-09-11,42.61000061035156,43.77000045776367,42.45000076293945,42.9900016784668,40.77474594116211,4619100
2018-09-12,43.130001068115234,43.66999816894531,42.95000076293945,43.5,41.25847244262695,5237100
2018-09-13,43.59000015258789,43.90999984741211,41.70000076293945,42.65999984741211,40.461753845214844,5446700
2018-09-14,42.380001068115234,43.15999984741211,42.09000015258789,43.0,40.78423309326172,3170700
2018-09-17,43.06999969482422,43.15999984741211,42.4900016784668,42.540000915527344,40.347938537597656,2743700
2018-09-18,42.540000915527344,43.63999938964844,42.540000915527344,43.18000030517578,40.9549560546875,2387300
2018-09-19,43.06999969482422,43.54999923706055,42.349998474121094,42.619998931884766,40.423805236816406,2320400
2018-09-20,42.790000915527344,43.0099983215332,42.18000030517578,42.540000915527344,40.347938537597656,3330000
2018-09-21,42.5,42.619998931884766,41.65999984741211,42.40999984741211,40.224632263183594,5058400
2018-09-24,42.2400016784668,42.40999984741211,41.849998474121094,41.95000076293945,39.788330078125,4805200
2018-09-25,42.209999084472656,43.15999984741211,42.029998779296875,42.9900016784668,40.77474594116211,4203100
2018-09-26,43.38999938964844,43.619998931884766,42.09000015258789,42.54999923706055,40.357418060302734,2939200
2018-09-27,42.40999984741211,42.43000030517578,41.560001373291016,41.83000183105469,39.674522399902344,2714700
2018-09-28,41.75,42.689998626708984,41.599998474121094,42.18000030517578,40.0064811706543,3742900
2018-10-01,42.2599983215332,42.79999923706055,41.86000061035156,42.220001220703125,40.0444221496582,3064900
2018-10-02,42.18000030517578,42.93000030517578,42.18000030517578,42.59000015258789,40.395355224609375,3935100
2018-10-03,42.5,42.86000061035156,41.33000183105469,41.47999954223633,39.34255599975586,5071300
2018-10-04,41.400001525878906,41.47999954223633,39.970001220703125,40.5,38.413055419921875,5878100
2018-10-05,40.540000915527344,40.86000061035156,39.43000030517578,40.2599983215332,38.185420989990234,8087300
2018-10-08,39.900001525878906,40.86000061035156,39.86000061035156,40.650001525878906,38.555320739746094,5072100
2018-10-09,40.5,40.7599983215332,39.2599983215332,39.38999938964844,37.36025619506836,5180000
2018-10-10,39.18000030517578,39.619998931884766,38.20000076293945,38.27000045776367,36.2979621887207,7801300
2018-10-11,38.279998779296875,39.02000045776367,37.79999923706055,37.91999816894531,35.96600341796875,5898600
2018-10-12,38.36000061035156,38.400001525878906,37.41999816894531,37.630001068115234,35.69093322753906,4428700
2018-10-15,37.41999816894531,37.9900016784668,37.279998779296875,37.68000030517578,35.738365173339844,3435700
2018-10-16,38.08000183105469,38.66999816894531,37.59000015258789,38.650001525878906,36.65838623046875,4648000
2018-10-17,38.27000045776367,38.349998474121094,37.29999923706055,37.779998779296875,35.83321762084961,6704200
2018-10-18,37.25,37.9900016784668,37.04999923706055,37.380001068115234,35.45383071899414,3989000
2018-10-19,37.22999954223633,37.4900016784668,35.720001220703125,35.91999816894531,34.069053649902344,4972600
2018-10-22,36.04999923706055,36.099998474121094,34.880001068115234,34.970001220703125,33.16801452636719,8075600
2018-10-23,34.619998931884766,36.34000015258789,34.369998931884766,35.68000030517578,33.8414192199707,10296300
2018-10-24,35.68000030517578,36.34000015258789,34.380001068115234,34.41999816894531,32.6463508605957,7610700
2018-10-25,34.77000045776367,35.90999984741211,34.630001068115234,35.619998931884766,33.78451919555664,6350200
2018-10-26,34.9900016784668,37.130001068115234,34.779998779296875,36.04999923706055,34.192359924316406,7993100
2018-10-29,36.709999084472656,36.790000915527344,34.650001525878906,35.040000915527344,33.23440170288086,5295000
2018-10-30,34.93000030517578,36.40999984741211,34.630001068115234,36.36000061035156,34.48638153076172,6062100
2018-10-31,36.619998931884766,36.810001373291016,35.61000061035156,35.959999084472656,34.10700225830078,5675100
2018-11-01,36.04999923706055,37.369998931884766,35.75,36.970001220703125,35.06496047973633,6087900
2018-11-02,37.29999923706055,37.29999923706055,35.47999954223633,36.09000015258789,34.23030471801758,5086400
2018-11-05,36.09000015258789,37.38999938964844,36.040000915527344,37.36000061035156,35.43486022949219,5551300
2018-11-06,37.34000015258789,37.599998474121094,36.869998931884766,37.4900016784668,35.55815505981445,3696300
2018-11-07,37.83000183105469,37.93000030517578,36.779998779296875,37.59000015258789,35.65299987792969,5375600
2018-11-08,35.040000915527344,36.22999954223633,33.70000076293945,34.220001220703125,32.45665740966797,12309400
2018-11-09,34.09000015258789,35.040000915527344,33.95000076293945,34.400001525878906,32.627384185791016,8825300
2018-11-12,33.97999954223633,34.4900016784668,33.77000045776367,33.88999938964844,32.14365768432617,6772300
2018-11-13,34.06999969482422,34.90999984741211,33.849998474121094,34.689998626708984,32.90244674682617,7578300
2018-11-14,35.09000015258789,35.52000045776367,34.27000045776367,34.47999954223633,32.70326232910156,5582600
2018-11-15,33.689998626708984,33.959999084472656,32.529998779296875,33.58000183105469,31.84964370727539,9570800
2018-11-16,33.470001220703125,34.91999816894531,33.38999938964844,34.779998779296875,32.987796783447266,4968000
2018-11-19,34.560001373291016,35.150001525878906,33.97999954223633,34.959999084472656,33.15851974487305,7941600
2018-11-20,34.22999954223633,35.290000915527344,34.220001220703125,34.86000061035156,33.06367874145508,7180900
2018-11-21,34.9900016784668,36.0099983215332,34.58000183105469,35.79999923706055,33.955238342285156,7050400
2018-11-23,35.5,36.16999816894531,35.38999938964844,35.810001373291016,34.107643127441406,2377200
2018-11-26,36.040000915527344,36.38999938964844,35.59000015258789,36.119998931884766,34.40289306640625,7857400
2018-11-27,35.810001373291016,36.650001525878906,35.810001373291016,36.29999923706055,34.57434844970703,4578700
2018-11-28,36.459999084472656,37.31999969482422,35.20000076293945,37.31999969482422,35.54585647583008,5350700
2018-11-29,37.2400016784668,37.720001220703125,37.0,37.349998474121094,35.57442855834961,5969500
2018-11-30,37.29999923706055,37.5,36.83000183105469,37.220001220703125,35.45060348510742,5027900
2018-12-03,37.65999984741211,38.11000061035156,36.72999954223633,37.9900016784668,36.18399429321289,4057300
2018-12-04,37.470001220703125,37.7599983215332,36.25,36.279998779296875,34.555294036865234,7758800
2018-12-06,35.939998626708984,37.06999969482422,35.900001525878906,36.959999084472656,35.202964782714844,4474900
2018-12-07,37.0,37.810001373291016,36.43000030517578,36.459999084472656,34.72673416137695,3591600
2018-12-10,36.459999084472656,36.959999084472656,35.7599983215332,35.91999816894531,34.21240234375,3576700
2018-12-11,36.41999816894531,36.58000183105469,35.650001525878906,35.7400016784668,34.04096984863281,2998500
2018-12-12,36.099998474121094,36.52000045776367,35.61000061035156,35.970001220703125,34.260032653808594,3102100
2018-12-13,36.09000015258789,36.47999954223633,35.880001068115234,36.08000183105469,34.36479949951172,2901300
2018-12-14,35.630001068115234,36.619998931884766,35.369998931884766,35.5,33.81237030029297,5763600
2018-12-17,35.290000915527344,35.9900016784668,35.130001068115234,35.29999923706055,33.62187576293945,4264600
2018-12-18,35.939998626708984,36.70000076293945,35.61000061035156,36.040000915527344,34.32670593261719,8140300
2018-12-19,36.16999816894531,37.06999969482422,35.470001220703125,35.63999938964844,33.945716857910156,7630600
2018-12-20,35.5099983215332,36.220001220703125,34.90999984741211,35.060001373291016,33.39329147338867,6612900
2018-12-21,35.040000915527344,35.650001525878906,33.61000061035156,33.619998931884766,32.0217399597168,8964100
2018-12-24,33.45000076293945,33.709999084472656,32.38999938964844,32.959999084472656,31.393123626708984,3037600
2018-12-26,33.099998474121094,34.2400016784668,32.54999923706055,34.18000030517578,32.55512237548828,4646900
2018-12-27,33.59000015258789,34.56999969482422,33.459999084472656,34.560001373291016,32.917057037353516,4304100
2018-12-28,34.63999938964844,35.380001068115234,34.099998474121094,34.59000015258789,32.94563293457031,4254100
2018-12-31,34.7400016784668,35.029998779296875,33.68000030517578,34.65999984741211,33.012306213378906,3171200
2019-01-02,34.150001525878906,35.560001373291016,34.08000183105469,35.27000045776367,33.59330368041992,4761800
2019-01-03,35.13999938964844,35.81999969482422,34.61000061035156,35.130001068115234,33.45995330810547,5165400
2019-01-04,35.560001373291016,36.869998931884766,35.400001525878906,36.75,35.00294494628906,5266200
2019-01-07,36.790000915527344,38.119998931884766,36.650001525878906,37.400001525878906,35.62205123901367,7494600
2019-01-08,37.959999084472656,38.0099983215332,36.880001068115234,37.25,35.479183197021484,4636700
2019-01-09,38.11000061035156,39.970001220703125,37.290000915527344,39.58000183105469,37.69841384887695,11907800
2019-01-10,39.369998931884766,39.630001068115234,38.65999984741211,39.11000061035156,37.250762939453125,7247400
2019-01-11,39.11000061035156,40.130001068115234,38.84000015258789,39.599998474121094,37.717464447021484,5860600
2019-01-14,39.29999923706055,39.41999816894531,38.369998931884766,38.41999816894531,36.59355926513672,8318100
2019-01-15,38.5099983215332,39.0099983215332,38.0099983215332,38.47999954223633,36.65071105957031,4851900
2019-01-16,38.43000030517578,38.529998779296875,37.66999816894531,37.849998474121094,36.0506591796875,4578400
2019-01-17,37.47999954223633,37.959999084472656,37.310001373291016,37.61000061035156,35.82206726074219,4774000
2019-01-18,37.709999084472656,37.810001373291016,37.029998779296875,37.18000030517578,35.41250991821289,5066900
2019-01-22,37.0,37.119998931884766,36.209999084472656,36.41999816894531,34.688636779785156,4879900
2019-01-23,37.13999938964844,37.65999984741211,36.709999084472656,37.29999923706055,35.52680969238281,6363000
2019-01-24,37.310001373291016,38.470001220703125,37.2599983215332,38.29999923706055,36.47926712036133,9170400
2019-01-25,38.56999969482422,39.209999084472656,36.40999984741211,37.29999923706055,35.52680969238281,15999000
2019-01-28,36.529998779296875,37.459999084472656,36.16999816894531,36.38999938964844,34.660064697265625,10157000
2019-01-29,35.869998931884766,36.7400016784668,34.959999084472656,36.68000030517578,34.936279296875,12026700
2019-01-30,36.70000076293945,37.63999938964844,36.04999923706055,37.59000015258789,35.803009033203125,8642200
2019-01-31,37.650001525878906,38.9900016784668,37.0,38.45000076293945,36.62213897705078,11125200
2019-02-01,38.54999923706055,39.20000076293945,37.95000076293945,37.9900016784668,36.18399429321289,8083000
2019-02-04,37.900001525878906,38.209999084472656,37.47999954223633,37.72999954223633,35.93635940551758,4819900
2019-02-05,37.70000076293945,38.43000030517578,37.61000061035156,38.349998474121094,36.526878356933594,4130200
2019-02-06,38.209999084472656,38.33000183105469,37.310001373291016,37.529998779296875,35.74586868286133,6524300
2019-02-07,37.29999923706055,38.470001220703125,37.29999923706055,38.45000076293945,36.62213897705078,7052300
